gene	contrl1	contrl2	case1	case2
ENSMUSG00000051149	234	19	307	238
ENSMUSG00000051154	245	48	242	86
ENSMUSG00000051169	52	6	122	1
ENSMUSG00000051220	228	46	421	126
ENSMUSG00000051223	859	178	2266	379
ENSMUSG00000051232	104	29	46	6
ENSMUSG00000051234	39	2	42	4
ENSMUSG00000051235	52	5	92	24
ENSMUSG00000051236	105	28	292	13
ENSMUSG00000051256	286	26	521	61
ENSMUSG00000051278	32	16	67	35
ENSMUSG00000051285	33	11	31	22
ENSMUSG00000051306	24	19	11	39
ENSMUSG00000051319	12	2	162	7
ENSMUSG00000051323	257	20	491	133
ENSMUSG00000051329	462	53	520	229
ENSMUSG00000051331	32	10	74	61
ENSMUSG00000051339	9	5	131	45
ENSMUSG00000051341	50	7	82	30
ENSMUSG00000051343	134	37	208	59
ENSMUSG00000051355	96	17	65	19
ENSMUSG00000051367	23	4	18	16
ENSMUSG00000051378	269	82	285	82
ENSMUSG00000051391	827	27	1237	45
ENSMUSG00000051403	19	12	36	29
ENSMUSG00000051412	194	30	213	43
ENSMUSG00000051444	88	28	180	6
ENSMUSG00000051469	123	18	82	31
ENSMUSG00000051483	51	4	41	8
ENSMUSG00000051495	107	107	141	34
ENSMUSG00000051517	91	5	43	12
ENSMUSG00000051518	289	27	199	13
ENSMUSG00000051557	15	22	55	26
ENSMUSG00000051579	248	22	378	69
ENSMUSG00000051586	2	9	25	5
ENSMUSG00000051615	2	1	75	18
ENSMUSG00000051627	1298	199	1420	495
ENSMUSG00000051650	40	3	313	39
ENSMUSG00000051674	23	12	86	30
ENSMUSG00000051675	132	18	147	34
ENSMUSG00000051695	1230	51	1523	182
ENSMUSG00000051730	44	3	226	1
ENSMUSG00000051768	133	41	192	53
ENSMUSG00000051786	152	56	275	48
ENSMUSG00000051853	606	43	264	55
ENSMUSG00000051864	93	21	40	6
ENSMUSG00000051934	235	83	249	47
ENSMUSG00000051950	40	9	24	34
ENSMUSG00000051978	34	6	59	7
ENSMUSG00000052033	279	44	383	39
ENSMUSG00000052040	21	4	3	4
ENSMUSG00000052105	22	1	27	2
ENSMUSG00000052139	256	13	147	48
ENSMUSG00000052144	78	4	77	19
ENSMUSG00000052146	159	70	264	54
ENSMUSG00000052151	152	105	95	94
ENSMUSG00000052155	26	14	185	16
ENSMUSG00000052214	13	5	20	6
ENSMUSG00000052253	177	66	132	31
ENSMUSG00000052296	181	66	132	121
ENSMUSG00000052299	356	47	458	171
ENSMUSG00000052310	151	27	281	72
ENSMUSG00000052337	808	129	1395	335
ENSMUSG00000052369	61	15	8	43
ENSMUSG00000052395	172	20	8	6
ENSMUSG00000052397	466	87	837	124
ENSMUSG00000052406	125	7	71	46
ENSMUSG00000052419	126	9	277	3
ENSMUSG00000052428	282	35	727	78
ENSMUSG00000052446	17	5	3	46
ENSMUSG00000052456	569	195	1839	281
ENSMUSG00000052459	395	59	1029	54
ENSMUSG00000052485	218	23	61	11
ENSMUSG00000052488	526	26	545	71
ENSMUSG00000052512	130	6	184	35
ENSMUSG00000052533	892	106	734	396
ENSMUSG00000052534	97	2	240	36
ENSMUSG00000052539	49	48	199	85
ENSMUSG00000052565	1064	324	1340	536
ENSMUSG00000052593	134	21	259	102
ENSMUSG00000052609	73	26	212	30
ENSMUSG00000052632	77	5	55	25
ENSMUSG00000052656	38	16	331	47
ENSMUSG00000052681	665	87	1349	69
ENSMUSG00000052684	112	21	100	51
ENSMUSG00000052688	52	1	74	8
ENSMUSG00000052698	91	67	297	113
ENSMUSG00000052707	91	63	44	149
ENSMUSG00000052727	561	54	87	5
ENSMUSG00000052738	402	39	561	82
ENSMUSG00000052748	8	5	137	24
ENSMUSG00000052751	21	13	92	76
ENSMUSG00000052752	428	185	519	196
ENSMUSG00000052798	778	105	624	76
ENSMUSG00000052812	24	4	40	5
ENSMUSG00000052833	438	100	1389	177
ENSMUSG00000052837	400	90	691	140
ENSMUSG00000052906	102	14	133	24
ENSMUSG00000052911	310	95	646	139
ENSMUSG00000052914	93	13	19	47
ENSMUSG00000052915	90	36	70	92
ENSMUSG00000052917	33	1	73	6
ENSMUSG00000052926	558	50	470	53
ENSMUSG00000052928	20	2	54	19
ENSMUSG00000052934	83	20	211	22
ENSMUSG00000052962	269	44	469	86
ENSMUSG00000052997	936	225	2511	361
ENSMUSG00000053012	19	29	102	54
ENSMUSG00000053091	1	13	7	24
ENSMUSG00000053094	135	20	162	72
ENSMUSG00000053110	169	34	567	57
ENSMUSG00000053119	84	15	125	11
ENSMUSG00000053134	42	15	89	8
ENSMUSG00000053253	63	33	57	74
ENSMUSG00000053286	52	1	91	19
ENSMUSG00000053289	184	25	686	48
ENSMUSG00000053291	43	11	13	11
ENSMUSG00000053293	149	19	91	109
ENSMUSG00000053317	98	17	125	38
ENSMUSG00000053347	13	2	51	3
ENSMUSG00000053398	174	80	32	65
ENSMUSG00000053436	232	24	434	71
ENSMUSG00000053453	151	36	630	37
ENSMUSG00000053460	151	16	195	31
ENSMUSG00000053470	109	23	205	63
ENSMUSG00000053475	38	14	150	3
ENSMUSG00000053477	481	62	652	99
ENSMUSG00000053510	263	32	704	138
ENSMUSG00000053536	339	53	597	36
ENSMUSG00000053553	48	17	188	57
ENSMUSG00000053560	72	8	132	34
ENSMUSG00000053565	808	133	1019	123
ENSMUSG00000053581	67	10	53	11
ENSMUSG00000053604	31	6	127	20
ENSMUSG00000053617	93	46	178	87
ENSMUSG00000053641	40	11	25	128
ENSMUSG00000053646	46	28	82	56
ENSMUSG00000053647	12	18	103	44
ENSMUSG00000053730	123	19	140	4
ENSMUSG00000053746	105	9	261	6
ENSMUSG00000053754	235	33	243	89
ENSMUSG00000053768	382	57	649	111
ENSMUSG00000053774	208	26	356	94
ENSMUSG00000053799	99	19	23	49
ENSMUSG00000053801	236	69	907	90
ENSMUSG00000053819	393	28	891	201
ENSMUSG00000053838	156	28	492	88
ENSMUSG00000053841	260	20	332	64
ENSMUSG00000053846	28	6	264	30
ENSMUSG00000053870	72	9	233	4
ENSMUSG00000053898	263	41	135	105
ENSMUSG00000053907	437	35	871	72
ENSMUSG00000053931	702	80	1397	104
ENSMUSG00000053950	45	30	286	34
ENSMUSG00000054008	51	36	3	98
ENSMUSG00000054027	103	3	198	25
ENSMUSG00000054051	46	20	45	15
ENSMUSG00000054079	81	56	375	144
ENSMUSG00000054099	47	4	57	28
ENSMUSG00000054115	260	35	217	63
ENSMUSG00000054226	140	24	163	13
ENSMUSG00000054237	19	3	77	2
ENSMUSG00000054256	34	1	68	1
ENSMUSG00000054277	118	26	192	58
ENSMUSG00000054280	47	10	203	149
ENSMUSG00000054302	54	21	212	46
ENSMUSG00000054309	322	46	553	36
ENSMUSG00000054321	27	33	31	30
ENSMUSG00000054364	225	17	3	10
ENSMUSG00000054387	31	5	53	25
ENSMUSG00000054400	25	7	6	20
ENSMUSG00000054405	248	37	210	43
ENSMUSG00000054408	799	128	1098	205
ENSMUSG00000054414	191	20	129	43
ENSMUSG00000054428	767	71	385	87
ENSMUSG00000054452	192	141	13	226
ENSMUSG00000054455	176	33	542	100
ENSMUSG00000054469	158	7	169	36
ENSMUSG00000054484	49	12	136	46
ENSMUSG00000054509	29	7	32	13
ENSMUSG00000054520	37	7	71	20
ENSMUSG00000054604	22	10	209	95
ENSMUSG00000054611	139	54	265	188
ENSMUSG00000054648	18	10	187	8
ENSMUSG00000054693	330	26	913	183
ENSMUSG00000054715	15	3	91	6
ENSMUSG00000054720	261	35	194	118
ENSMUSG00000054733	54	19	49	21
ENSMUSG00000054770	47	2	49	12
ENSMUSG00000054792	101	16	10	33
ENSMUSG00000054808	1000	74	2680	479
ENSMUSG00000054814	116	14	5	36
ENSMUSG00000054823	26	18	480	45
ENSMUSG00000054836	113	33	1	12
ENSMUSG00000054855	437	55	88	9
ENSMUSG00000054920	1	26	168	87
ENSMUSG00000054942	24	7	70	1
ENSMUSG00000055024	355	34	380	223
ENSMUSG00000055041	78	52	109	33
ENSMUSG00000055053	623	36	344	108
ENSMUSG00000055065	593	79	855	177
ENSMUSG00000055067	35	16	106	24
ENSMUSG00000055116	73	13	5	38
ENSMUSG00000055204	531	102	1421	438
ENSMUSG00000055239	171	114	374	143
ENSMUSG00000055296	211	30	265	75
ENSMUSG00000055319	176	23	619	62
ENSMUSG00000055320	71	12	257	106
ENSMUSG00000055334	112	13	27	12
ENSMUSG00000055371	159	40	289	54
ENSMUSG00000055401	123	26	136	22
ENSMUSG00000055407	52	27	356	38
ENSMUSG00000055436	427	104	523	56
ENSMUSG00000055447	419	66	795	64
ENSMUSG00000055485	108	24	94	42
ENSMUSG00000055491	392	27	370	192
ENSMUSG00000055531	559	136	918	212
ENSMUSG00000055553	46	26	21	17
ENSMUSG00000055612	111	23	9	74
ENSMUSG00000055629	36	18	20	25
ENSMUSG00000055652	37	9	55	31
ENSMUSG00000055660	1	5	50	34
ENSMUSG00000055670	112	36	91	89
ENSMUSG00000055681	597	88	549	82
ENSMUSG00000055707	124	22	191	119
ENSMUSG00000055720	237	16	184	104
ENSMUSG00000055723	249	48	610	30
ENSMUSG00000055762	1897	313	2378	198
ENSMUSG00000055805	266	12	89	19
ENSMUSG00000055817	248	46	4	80
ENSMUSG00000055835	86	35	129	30
ENSMUSG00000055839	295	59	142	10
ENSMUSG00000055850	148	8	70	83
ENSMUSG00000055884	56	8	106	36
ENSMUSG00000055900	21	6	164	4
ENSMUSG00000055917	35	4	212	3
ENSMUSG00000055932	376	14	681	117
ENSMUSG00000055943	407	85	949	207
ENSMUSG00000055980	26	9	54	39
ENSMUSG00000056050	167	19	131	63
ENSMUSG00000056076	1655	114	3018	589
ENSMUSG00000056091	66	20	351	75
ENSMUSG00000056121	218	45	512	132
ENSMUSG00000056131	24	14	296	32
ENSMUSG00000056153	37	16	44	38
ENSMUSG00000056167	240	58	375	185
ENSMUSG00000056201	2933	309	3607	559
ENSMUSG00000056209	109	30	163	32
ENSMUSG00000056211	22	3	75	149
ENSMUSG00000056216	7	9	231	31
ENSMUSG00000056220	245	37	728	107
ENSMUSG00000056228	116	16	62	9
ENSMUSG00000056260	44	7	126	33
ENSMUSG00000056268	2	13	119	31
ENSMUSG00000056305	472	120	219	207
ENSMUSG00000056310	108	30	128	50
ENSMUSG00000056342	402	102	552	543
ENSMUSG00000056394	322	52	717	209
ENSMUSG00000056429	137	23	451	18
ENSMUSG00000056459	78	14	109	13
ENSMUSG00000056481	54	5	178	27
ENSMUSG00000056493	99	7	36	30
ENSMUSG00000056501	26	35	221	63
ENSMUSG00000056515	253	54	395	81
ENSMUSG00000056536	35	43	136	42
ENSMUSG00000056537	332	45	1119	93
ENSMUSG00000056608	56	13	314	144
ENSMUSG00000056629	203	19	203	12
ENSMUSG00000056666	204	39	267	39
ENSMUSG00000056692	76	29	97	135
ENSMUSG00000056708	165	53	2	58
ENSMUSG00000056737	609	129	1150	246
ENSMUSG00000056749	38	9	92	6
ENSMUSG00000056758	51	6	528	45
ENSMUSG00000056820	105	17	146	32
ENSMUSG00000056851	2876	165	1888	578
ENSMUSG00000056870	110	24	134	7
ENSMUSG00000056917	66	18	2	100
ENSMUSG00000056919	64	18	98	10
ENSMUSG00000056941	69	23	30	1
ENSMUSG00000056952	49	84	61	123
ENSMUSG00000056962	155	42	200	51
ENSMUSG00000056999	727	83	1145	230
ENSMUSG00000057110	71	5	71	56
ENSMUSG00000057113	358	93	776	116
ENSMUSG00000057130	218	24	267	60
ENSMUSG00000057134	87	30	7	45
ENSMUSG00000057147	123	2	351	7
ENSMUSG00000057177	223	56	142	135
ENSMUSG00000057181	75	21	408	55
ENSMUSG00000057193	385	27	301	178
ENSMUSG00000057236	1482	167	1651	385
ENSMUSG00000057315	50	6	32	7
ENSMUSG00000057335	196	35	674	134
ENSMUSG00000057342	26	8	86	14
ENSMUSG00000057363	130	22	147	142
ENSMUSG00000057367	90	21	158	25
ENSMUSG00000057375	115	52	269	42
ENSMUSG00000057388	119	41	64	90
ENSMUSG00000057406	275	75	742	481
ENSMUSG00000057411	85	28	55	3
ENSMUSG00000057421	336	26	1116	46
ENSMUSG00000057469	48	3	88	34
ENSMUSG00000057522	110	39	121	143
ENSMUSG00000057530	226	12	279	84
ENSMUSG00000057531	111	55	294	105
ENSMUSG00000057541	145	20	29	79
ENSMUSG00000057554	82	11	24	27
ENSMUSG00000057594	15	17	2	52
ENSMUSG00000057604	33	1	24	14
ENSMUSG00000057637	38	8	152	89
ENSMUSG00000057649	12	10	237	12
ENSMUSG00000057672	246	48	236	101
ENSMUSG00000057738	1376	247	1363	486
ENSMUSG00000057751	3	9	1	28
ENSMUSG00000057788	273	66	390	94
ENSMUSG00000057789	288	46	415	71
ENSMUSG00000057841	576	245	1287	224
ENSMUSG00000057858	27	18	311	20
ENSMUSG00000058006	242	95	618	240
ENSMUSG00000058013	727	87	1519	326
ENSMUSG00000058056	982	59	839	147
ENSMUSG00000058070	185	42	183	48
ENSMUSG00000058076	546	48	621	80
ENSMUSG00000058135	164	14	180	1
ENSMUSG00000058230	127	88	120	402
ENSMUSG00000058240	193	4	81	25
ENSMUSG00000058254	246	25	78	13
ENSMUSG00000058267	275	71	766	75
ENSMUSG00000058290	650	109	132	219
ENSMUSG00000058291	68	26	62	70
ENSMUSG00000058298	40	10	107	11
ENSMUSG00000058301	601	119	743	101
ENSMUSG00000058317	25	19	192	67
ENSMUSG00000058325	143	14	360	181
ENSMUSG00000058351	32	5	51	44
ENSMUSG00000058355	1730	287	4243	1007
ENSMUSG00000058388	2	30	1	96
ENSMUSG00000058392	37	33	429	26
ENSMUSG00000058407	77	9	292	13
ENSMUSG00000058440	38	32	238	89
ENSMUSG00000058444	101	10	84	10
ENSMUSG00000058454	257	15	45	34
ENSMUSG00000058486	37	20	19	6
ENSMUSG00000058503	55	5	135	22
ENSMUSG00000058569	465	50	654	110
ENSMUSG00000058571	91	24	53	17
ENSMUSG00000058586	239	27	1	19
ENSMUSG00000058587	315	19	1113	172
ENSMUSG00000058594	138	63	156	170
ENSMUSG00000058600	404	93	424	10
ENSMUSG00000058638	51	23	2	45
ENSMUSG00000058655	1306	260	2165	203
ENSMUSG00000058672	152	28	98	22
ENSMUSG00000058690	73	90	53	81
ENSMUSG00000058704	281	43	889	125
ENSMUSG00000058729	137	41	249	46
ENSMUSG00000058748	22	5	23	14
ENSMUSG00000058761	14	9	26	5
ENSMUSG00000058773	3039	442	5430	792
ENSMUSG00000058793	145	18	185	56
ENSMUSG00000058799	244	12	356	72
ENSMUSG00000058833	270	45	270	70
ENSMUSG00000058835	221	78	837	168
ENSMUSG00000058881	61	26	1	53
ENSMUSG00000058979	30	5	2	22
ENSMUSG00000058997	52	13	212	61
ENSMUSG00000059070	450	62	842	88
ENSMUSG00000059119	434	49	1029	75
ENSMUSG00000059173	26	10	66	99
ENSMUSG00000059182	103	6	144	6
ENSMUSG00000059208	1463	157	3340	318
ENSMUSG00000059248	685	131	784	194
ENSMUSG00000059263	608	94	1329	347
ENSMUSG00000059273	77	12	393	66
ENSMUSG00000059278	241	33	76	31
ENSMUSG00000059288	73	9	82	43
ENSMUSG00000059316	143	38	221	118
ENSMUSG00000059323	549	83	789	73
ENSMUSG00000059355	150	15	513	14
ENSMUSG00000059363	13	3	6	14
ENSMUSG00000059409	505	102	572	113
ENSMUSG00000059439	54	9	100	58
ENSMUSG00000059482	57	11	16	17
ENSMUSG00000059486	136	61	825	75
ENSMUSG00000059495	165	37	342	347
ENSMUSG00000059518	80	20	95	65
ENSMUSG00000059534	400	55	71	34
ENSMUSG00000059552	909	39	626	61
ENSMUSG00000059586	354	38	366	20
ENSMUSG00000059689	38	10	61	50
ENSMUSG00000059714	52	22	184	97
ENSMUSG00000059734	572	82	555	79
ENSMUSG00000059791	219	33	107	35
ENSMUSG00000059796	47	21	101	1
ENSMUSG00000059811	293	45	782	185
ENSMUSG00000059824	61	9	17	13
ENSMUSG00000059890	180	13	67	95
ENSMUSG00000059897	55	19	194	1
ENSMUSG00000059939	25	15	29	5
ENSMUSG00000060032	460	64	232	44
ENSMUSG00000060038	187	62	395	99
ENSMUSG00000060073	30	39	101	39
ENSMUSG00000060081	10	28	1	115
ENSMUSG00000060090	47	33	115	42
ENSMUSG00000060093	1775	171	213	92
ENSMUSG00000060098	357	171	309	261
ENSMUSG00000060121	87	4	132	4
ENSMUSG00000060147	2069	423	3427	383
ENSMUSG00000060152	153	31	186	38
ENSMUSG00000060166	22	28	5	116
ENSMUSG00000060206	150	26	48	15
ENSMUSG00000060216	47	29	95	40
ENSMUSG00000060227	67	52	152	21
ENSMUSG00000060261	364	18	839	125
ENSMUSG00000060279	544	58	1124	156
ENSMUSG00000060301	64	16	2	12
ENSMUSG00000060373	212	10	958	23
ENSMUSG00000060376	47	5	60	30
ENSMUSG00000060450	103	21	110	98
ENSMUSG00000060475	83	26	142	8
ENSMUSG00000060477	7	4	78	17
ENSMUSG00000060510	238	56	162	46
ENSMUSG00000060591	73	10	119	3
ENSMUSG00000060594	28	13	82	5
ENSMUSG00000060600	237	32	160	9
ENSMUSG00000060601	16	8	15	47
ENSMUSG00000060636	90	6	417	6
ENSMUSG00000060657	61	46	171	101
ENSMUSG00000060671	65	146	102	204
ENSMUSG00000060675	144	17	3	25
ENSMUSG00000060678	2	6	262	114
ENSMUSG00000060679	141	57	614	40
ENSMUSG00000060681	80	10	172	61
ENSMUSG00000060739	145	8	118	38
ENSMUSG00000060802	1223	123	1352	254
ENSMUSG00000060803	528	57	162	29
ENSMUSG00000060860	43	7	195	22
ENSMUSG00000060904	239	51	493	39
ENSMUSG00000060935	20	14	150	24
ENSMUSG00000060938	13	17	132	34
ENSMUSG00000060950	13	6	58	1
ENSMUSG00000060981	2003	132	463	74
ENSMUSG00000060992	540	62	512	53
ENSMUSG00000061024	206	29	496	14
ENSMUSG00000061032	633	119	569	222
ENSMUSG00000061046	93	15	24	27
ENSMUSG00000061104	20	1	2	38
ENSMUSG00000061119	88	3	150	14
ENSMUSG00000061130	72	16	74	4
ENSMUSG00000061136	523	109	1213	166
ENSMUSG00000061175	18	33	143	79
ENSMUSG00000061207	29	19	53	1
ENSMUSG00000061232	106	41	56	41
ENSMUSG00000061244	69	79	223	190
ENSMUSG00000061273	112	25	19	99
ENSMUSG00000061286	77	22	246	59
ENSMUSG00000061306	290	84	278	190
ENSMUSG00000061313	182	39	204	78
ENSMUSG00000061315	136	27	760	47
ENSMUSG00000061353	196	12	1833	129
ENSMUSG00000061360	363	31	164	74
ENSMUSG00000061371	25	9	168	10
ENSMUSG00000061458	213	22	247	25
ENSMUSG00000061479	107	9	129	23
ENSMUSG00000061482	2619	399	1139	121
ENSMUSG00000061518	202	36	96	66
ENSMUSG00000061533	31	2	39	6
ENSMUSG00000061559	414	119	1096	84
ENSMUSG00000061589	113	14	114	56
ENSMUSG00000061607	262	24	294	63
ENSMUSG00000061613	35	9	72	15
ENSMUSG00000061665	126	19	114	103
ENSMUSG00000061666	153	24	394	35
ENSMUSG00000061731	77	112	383	233
ENSMUSG00000061755	237	46	223	101
ENSMUSG00000061759	240	27	199	32
ENSMUSG00000061778	24	22	345	37
ENSMUSG00000061838	73	24	49	59
ENSMUSG00000061878	5	2	271	16
ENSMUSG00000061887	61	14	58	57
ENSMUSG00000061904	4842	548	4580	774
ENSMUSG00000061950	413	74	273	119
ENSMUSG00000061979	38	17	329	66
ENSMUSG00000061981	224	50	103	155
ENSMUSG00000061991	359	42	60	118
ENSMUSG00000062014	185	18	332	52
ENSMUSG00000062031	7	1	116	14
ENSMUSG00000062054	36	5	123	28
ENSMUSG00000062075	213	25	147	35
ENSMUSG00000062078	362	57	889	197
ENSMUSG00000062110	20	8	179	38
ENSMUSG00000062127	60	33	57	33
ENSMUSG00000062169	474	76	649	103
ENSMUSG00000062184	230	48	558	116
ENSMUSG00000062190	122	20	278	65
ENSMUSG00000062202	129	13	321	34
ENSMUSG00000062203	652	75	1376	178
ENSMUSG00000062210	69	10	212	3
ENSMUSG00000062232	89	27	26	52
ENSMUSG00000062234	223	84	735	187
ENSMUSG00000062300	69	26	396	16
ENSMUSG00000062312	150	52	133	84
ENSMUSG00000062373	35	54	225	68
ENSMUSG00000062380	46	2	2	6
ENSMUSG00000062421	285	32	328	13
ENSMUSG00000062510	71	13	20	1
ENSMUSG00000062580	273	28	673	84
ENSMUSG00000062590	80	11	147	2
ENSMUSG00000062604	168	39	190	62
ENSMUSG00000062627	37	18	136	32
ENSMUSG00000062646	16	6	115	22
ENSMUSG00000062647	691	104	130	78
ENSMUSG00000062661	24	7	328	53
ENSMUSG00000062761	44	16	239	18
ENSMUSG00000062762	55	65	36	108
ENSMUSG00000062822	40	17	1	36
ENSMUSG00000062867	134	22	84	27
ENSMUSG00000062901	15	8	21	6
ENSMUSG00000062908	161	30	9	48
ENSMUSG00000062929	348	58	669	54
ENSMUSG00000062931	72	5	44	21
ENSMUSG00000062937	1054	127	959	163
ENSMUSG00000062949	59	11	75	60
ENSMUSG00000062963	117	36	199	101
ENSMUSG00000062991	75	5	364	44
ENSMUSG00000063011	1019	132	1479	303
ENSMUSG00000063021	573	98	467	166
ENSMUSG00000063052	87	59	520	40
ENSMUSG00000063065	495	43	458	190
ENSMUSG00000063077	341	85	469	191
ENSMUSG00000063108	63	24	120	59
ENSMUSG00000063146	56	28	121	52
ENSMUSG00000063160	44	32	21	31
ENSMUSG00000063179	21	18	124	28
ENSMUSG00000063193	101	4	108	12
ENSMUSG00000063200	196	62	405	51
ENSMUSG00000063229	1537	176	4713	334
ENSMUSG00000063273	803	49	1219	200
ENSMUSG00000063281	1	8	63	54
ENSMUSG00000063317	1	49	29	97
ENSMUSG00000063334	258	43	268	42
ENSMUSG00000063358	1095	145	1487	143
ENSMUSG00000063362	74	20	168	64
ENSMUSG00000063382	106	15	21	109
ENSMUSG00000063406	353	45	666	73
ENSMUSG00000063410	132	33	303	42
ENSMUSG00000063445	208	35	54	32
ENSMUSG00000063450	46	35	83	50
ENSMUSG00000063455	59	4	10	47
ENSMUSG00000063457	1762	240	1189	256
ENSMUSG00000063511	675	63	1510	160
ENSMUSG00000063524	131	7	196	50
ENSMUSG00000063550	686	91	1026	70
ENSMUSG00000063576	48	10	53	12
ENSMUSG00000063605	160	15	90	38
ENSMUSG00000063659	14	8	89	49
ENSMUSG00000063663	87	8	21	91
ENSMUSG00000063760	29	30	19	123
ENSMUSG00000063767	14	8	107	15
ENSMUSG00000063785	186	35	467	109
ENSMUSG00000063787	245	53	508	9
ENSMUSG00000063800	424	46	156	28
ENSMUSG00000063801	149	21	136	17
ENSMUSG00000063802	188	65	594	77
ENSMUSG00000063808	68	3	114	4
ENSMUSG00000063810	42	14	100	82
ENSMUSG00000063856	306	167	527	230
ENSMUSG00000063870	595	148	2371	342
ENSMUSG00000063873	7	9	71	105
ENSMUSG00000063882	220	53	512	21
ENSMUSG00000063884	445	79	830	121
ENSMUSG00000063888	305	50	543	27
ENSMUSG00000063895	434	59	857	220
ENSMUSG00000063904	416	84	276	94
ENSMUSG00000063931	125	26	354	24
ENSMUSG00000063952	35	4	22	36
ENSMUSG00000064030	79	13	30	6
ENSMUSG00000064037	310	35	171	64
ENSMUSG00000064061	91	35	101	61
ENSMUSG00000064068	270	28	581	79
ENSMUSG00000064080	685	114	4184	666
ENSMUSG00000064090	105	16	269	14
ENSMUSG00000064105	18	3	63	12
ENSMUSG00000064127	421	80	574	178
ENSMUSG00000064128	40	2	183	4
ENSMUSG00000064138	95	3	428	7
ENSMUSG00000064145	99	18	93	16
ENSMUSG00000064168	154	21	117	47
ENSMUSG00000064181	52	35	30	37
ENSMUSG00000064210	353	90	336	96
ENSMUSG00000064254	185	30	1	1
ENSMUSG00000064288	93	16	48	5
ENSMUSG00000064289	159	20	279	76
ENSMUSG00000064302	131	30	248	158
ENSMUSG00000065954	96	18	18	43
ENSMUSG00000065979	106	23	105	1
ENSMUSG00000065990	196	75	30	102
ENSMUSG00000066036	621	96	750	356
ENSMUSG00000066037	244	65	570	48
ENSMUSG00000066042	136	22	145	27
ENSMUSG00000066043	129	10	126	36
ENSMUSG00000066148	362	28	19	47
ENSMUSG00000066150	297	18	179	5
ENSMUSG00000066151	118	27	59	28
ENSMUSG00000066232	1248	240	2454	513
ENSMUSG00000066278	109	18	261	28
ENSMUSG00000066306	568	92	356	87
ENSMUSG00000066324	324	92	425	184
ENSMUSG00000066357	752	78	276	117
ENSMUSG00000066406	136	15	160	28
ENSMUSG00000066415	41	13	129	141
ENSMUSG00000066441	172	19	161	12
ENSMUSG00000066456	89	14	54	2
ENSMUSG00000066568	160	22	571	121
ENSMUSG00000066571	23	41	147	65
ENSMUSG00000066595	71	30	291	80
ENSMUSG00000066621	1	12	109	19
ENSMUSG00000066640	36	19	155	63
ENSMUSG00000066643	151	34	346	91
ENSMUSG00000066798	88	19	116	45
ENSMUSG00000066839	51	25	122	58
ENSMUSG00000066894	27	4	16	24
ENSMUSG00000066900	84	56	312	62
ENSMUSG00000066979	467	91	863	214
ENSMUSG00000067148	347	86	311	56
ENSMUSG00000067150	954	124	887	121
ENSMUSG00000067194	605	33	1553	62
ENSMUSG00000067274	455	493	721	729
ENSMUSG00000067336	298	35	459	176
ENSMUSG00000067365	229	43	275	41
ENSMUSG00000067367	262	34	700	47
ENSMUSG00000067377	81	10	188	19
ENSMUSG00000067430	60	13	4	22
ENSMUSG00000067455	135	25	450	14
ENSMUSG00000067567	43	3	86	17
ENSMUSG00000067608	236	69	601	125
ENSMUSG00000067713	375	114	411	84
ENSMUSG00000067722	26	7	122	8
ENSMUSG00000067818	52	15	82	13
ENSMUSG00000067847	153	40	236	61
ENSMUSG00000067851	234	53	297	352
ENSMUSG00000067873	149	34	480	128
ENSMUSG00000067931	51	18	10	19
ENSMUSG00000067995	179	8	297	61
ENSMUSG00000068036	191	69	402	157
ENSMUSG00000068039	3442	668	6592	1015
ENSMUSG00000068040	462	33	487	35
ENSMUSG00000068101	109	34	87	17
ENSMUSG00000068184	24	5	167	33
ENSMUSG00000068196	193	37	29	16
ENSMUSG00000068206	50	5	151	31
ENSMUSG00000068220	11307	2325	8415	1565
ENSMUSG00000068267	105	342	10	383
ENSMUSG00000068290	175	24	100	49
ENSMUSG00000068328	190	85	392	97
ENSMUSG00000068329	194	69	294	132
ENSMUSG00000068335	123	39	230	22
ENSMUSG00000068391	99	22	113	19
ENSMUSG00000068394	48	16	164	19
ENSMUSG00000068523	232	18	163	30
ENSMUSG00000068566	1757	118	2750	205
ENSMUSG00000068663	56	19	47	33
ENSMUSG00000068699	369	86	233	152
ENSMUSG00000068732	51	14	1	14
ENSMUSG00000068739	1255	187	1814	435
ENSMUSG00000068742	13	9	74	22
ENSMUSG00000068798	111	4	95	43
ENSMUSG00000068823	822	375	1660	586
ENSMUSG00000068854	10	6	1	52
ENSMUSG00000068855	494	68	538	146
ENSMUSG00000068856	97	24	16	51
ENSMUSG00000068882	1218	115	2535	260
ENSMUSG00000068917	108	12	232	19
ENSMUSG00000068921	258	65	314	83
ENSMUSG00000068922	353	121	234	155
ENSMUSG00000069020	125	13	314	35
ENSMUSG00000069089	281	49	225	83
ENSMUSG00000069094	1	18	68	21
ENSMUSG00000069117	73	32	377	18
ENSMUSG00000069135	105	13	139	35
ENSMUSG00000069171	56	17	116	33
ENSMUSG00000069237	83	64	162	58
ENSMUSG00000069265	204	56	113	70
ENSMUSG00000069268	426	23	255	26
ENSMUSG00000069270	90	36	61	4
ENSMUSG00000069273	103	49	82	53
ENSMUSG00000069274	1682	148	1021	149
ENSMUSG00000069300	298	100	95	117
ENSMUSG00000069309	49	14	198	12
ENSMUSG00000069495	108	15	226	78
ENSMUSG00000069520	56	8	158	25
ENSMUSG00000069539	236	58	108	71
ENSMUSG00000069565	486	133	1404	197
